Date,Open,High,Low,Close,Adjusted_close,Volume
2021-10-27|03:00:00,323.38,324.23,321.92,322.38,322.38,5750637.00
2021-10-27|04:00:00,322.40,325.40,322.19,324.16,324.16,5547529.00
2021-10-27|05:00:00,324.18,326.10,324.16,325.56,325.56,3553568.00
2021-10-27|06:00:00,325.57,325.83,324.82,324.87,324.87,3550888.00
2021-10-27|07:00:00,324.85,325.22,323.14,323.46,323.46,7664392.00
2021-10-27|08:00:00,323.17,324.39,323.01,323.15,323.15,6343745.00
2021-10-27|09:00:00,323.20,323.48,323.15,323.47,323.47,36365.00
2021-10-27|10:00:00,323.46,323.87,323.30,323.56,323.56,17536.00
2021-10-27|11:00:00,323.53,324.00,323.35,323.78,323.78,23342.00
2021-10-28|08:00:00,324.05,325.37,324.01,325.37,325.37,11657.00
2021-10-28|09:00:00,325.34,325.43,324.43,324.43,324.43,8836.00
2021-10-28|10:00:00,324.30,324.30,324.04,324.30,324.30,3375.00
2021-10-28|11:00:00,324.43,325.70,324.30,324.50,324.50,36020.00
2021-10-28|12:00:00,324.87,325.29,324.02,324.05,324.05,77997.00
2021-10-28|01:00:00,324.29,325.34,321.36,321.84,321.84,4272590.00
2021-10-28|02:00:00,321.78,323.19,321.43,322.48,322.48,4837757.00
2021-10-28|03:00:00,322.46,324.38,322.42,323.79,323.79,2982230.00
2021-10-28|04:00:00,323.80,324.00,322.28,322.58,322.58,2102459.00
2021-10-28|05:00:00,322.63,323.64,322.45,323.63,323.63,1591260.00
2021-10-28|06:00:00,323.64,324.02,323.46,323.52,323.52,1693667.00
2021-10-28|07:00:00,323.50,324.87,322.60,324.32,324.32,3922226.00
2021-10-28|08:00:00,324.35,325.50,323.17,325.00,325.00,4132960.00
2021-10-28|09:00:00,324.35,325.20,324.35,325.03,325.03,311903.00
2021-10-28|10:00:00,325.03,325.03,324.68,324.72,324.72,15487.00
2021-10-28|11:00:00,324.87,325.04,324.66,324.71,324.71,11897.00
2021-10-29|08:00:00,325.07,325.07,323.81,324.54,324.54,11241.00
2021-10-29|09:00:00,324.99,324.99,324.02,324.34,324.34,14172.00
2021-10-29|10:00:00,324.72,324.72,323.37,324.01,324.01,12024.00
2021-10-29|11:00:00,324.00,324.46,323.65,324.21,324.21,45248.00
2021-10-29|12:00:00,324.22,325.18,324.21,324.50,324.50,79737.00
2021-10-29|01:00:00,324.60,327.88,323.50,325.41,325.41,5061245.00
2021-10-29|02:00:00,325.38,329.52,325.05,327.86,327.86,4260689.00
2021-10-29|03:00:00,327.85,328.77,327.32,327.48,327.48,3114006.00
2021-10-29|04:00:00,327.49,329.19,327.23,329.19,329.19,3077798.00
2021-10-29|05:00:00,329.19,330.35,329.08,330.12,330.12,2756064.00
2021-10-29|06:00:00,330.12,330.65,329.82,329.98,329.98,2814688.00
2021-10-29|07:00:00,330.00,332.00,329.74,331.62,331.62,5524792.00
2021-10-29|08:00:00,331.62,331.99,330.80,331.80,331.80,7394087.00
2021-10-29|09:00:00,331.85,331.85,331.62,331.85,331.85,243712.00
2021-10-29|10:00:00,331.85,331.99,331.74,331.86,331.86,7110.00
2021-10-29|11:00:00,331.86,332.00,331.76,331.76,331.76,11904.00
2021-11-01|08:00:00,331.60,333.05,331.60,332.96,332.96,13035.00
2021-11-01|09:00:00,332.94,333.42,332.94,333.35,333.35,13739.00
2021-11-01|10:00:00,333.30,333.45,332.76,332.90,332.90,20009.00
2021-11-01|11:00:00,332.90,333.00,332.02,332.46,332.46,53795.00
2021-11-01|12:00:00,332.47,332.50,331.80,332.19,332.19,66658.00
2021-11-01|01:00:00,332.18,332.18,327.18,327.61,327.61,4733259.00
2021-11-01|02:00:00,327.62,327.98,326.37,326.53,326.53,4722874.00
2021-11-01|03:00:00,326.52,328.25,326.52,328.19,328.19,2986904.00
2021-11-01|04:00:00,328.22,328.68,327.65,327.75,327.75,2430536.00
2021-11-01|05:00:00,327.72,328.34,327.32,328.18,328.18,1902258.00
2021-11-01|06:00:00,328.17,328.75,327.81,328.72,328.72,2160980.00
2021-11-01|07:00:00,328.72,330.18,328.40,329.38,329.38,4132576.00
2021-11-01|08:00:00,329.37,330.45,329.37,329.80,329.80,3495528.00
2021-11-01|09:00:00,329.82,330.00,329.37,329.91,329.91,17406.00
2021-11-01|10:00:00,329.91,329.92,329.42,329.80,329.80,18890.00
2021-11-01|11:00:00,329.66,329.68,329.35,329.45,329.45,17180.00
2021-11-02|08:00:00,329.90,330.19,329.37,329.97,329.97,10690.00
2021-11-02|09:00:00,329.79,331.45,329.79,330.54,330.54,13885.00
2021-11-02|10:00:00,330.39,330.80,329.84,330.73,330.73,4815.00
2021-11-02|11:00:00,330.50,330.93,330.28,330.28,330.28,21118.00
2021-11-02|12:00:00,330.33,330.45,330.00,330.36,330.36,32448.00
2021-11-02|01:00:00,330.37,333.00,329.85,332.11,332.11,3540515.00
2021-11-02|02:00:00,332.11,332.48,331.02,332.19,332.19,3218673.00
2021-11-02|03:00:00,332.23,333.28,331.77,332.83,332.83,3707813.00
2021-11-02|04:00:00,332.84,333.00,332.06,332.57,332.57,2168242.00
2021-11-02|05:00:00,332.58,333.10,332.17,332.66,332.66,1679474.00
2021-11-02|06:00:00,332.67,333.11,332.05,333.10,333.10,2969308.00
2021-11-02|07:00:00,333.09,333.45,332.80,333.26,333.26,4062569.00
2021-11-02|08:00:00,333.13,333.45,332.64,333.10,333.10,4371999.00
2021-11-02|09:00:00,333.10,333.13,332.71,332.88,332.88,42200.00
2021-11-02|10:00:00,332.72,332.99,332.64,332.99,332.99,4916.00
2021-11-02|11:00:00,332.96,333.13,332.88,333.13,333.13,12273.00
2021-11-03|08:00:00,333.15,334.46,333.15,334.19,334.19,6947.00
2021-11-03|09:00:00,334.40,334.45,334.40,334.41,334.41,666.00
2021-11-03|10:00:00,334.58,334.58,334.01,334.01,334.01,3891.00
2021-11-03|11:00:00,334.00,334.35,333.78,334.35,334.35,5671.00
2021-11-03|12:00:00,334.34,334.39,333.60,333.90,333.90,37823.00
2021-11-03|01:00:00,333.84,334.58,331.36,332.85,332.85,2657242.00
2021-11-03|02:00:00,332.91,332.97,330.78,331.48,331.48,2918757.00
2021-11-03|03:00:00,331.49,332.03,330.65,331.99,331.99,1816911.00
2021-11-03|04:00:00,331.97,332.06,331.17,331.75,331.75,1408928.00
2021-11-03|05:00:00,331.77,332.55,331.43,332.09,332.09,1230405.00
2021-11-03|06:00:00,332.11,334.84,331.80,334.01,334.01,3071865.00
2021-11-03|07:00:00,334.04,334.90,333.77,333.98,333.98,3742558.00
2021-11-03|08:00:00,334.00,334.19,333.52,333.81,333.81,4162518.00
2021-11-03|09:00:00,333.90,334.00,333.71,333.90,333.90,51753.00
2021-11-03|10:00:00,333.76,334.30,333.76,334.00,334.00,4605.00
2021-11-03|11:00:00,334.25,334.80,334.25,334.80,334.80,9398.00
2021-11-04|08:00:00,335.00,335.92,334.65,334.65,334.65,10607.00
2021-11-04|09:00:00,334.75,334.85,334.50,334.50,334.50,10902.00
2021-11-04|10:00:00,334.47,334.58,334.01,334.58,334.58,20804.00
2021-11-04|11:00:00,334.58,334.60,334.30,334.50,334.50,22219.00
2021-11-04|12:00:00,334.60,334.84,334.00,334.05,334.05,35443.00
2021-11-04|01:00:00,334.23,334.28,329.51,333.49,333.49,4594783.00
2021-11-04|02:00:00,333.52,336.13,333.21,334.98,334.98,4149161.00
2021-11-04|03:00:00,335.00,335.54,334.29,335.45,335.45,2437695.00
2021-11-04|04:00:00,335.41,335.68,334.82,335.50,335.50,1442075.00
2021-11-04|05:00:00,335.50,336.42,335.02,336.25,336.25,1850436.00
2021-11-04|06:00:00,336.22,336.27,335.32,335.76,335.76,1662072.00
2021-11-04|07:00:00,335.75,336.54,335.32,336.46,336.46,3656629.00
2021-11-04|08:00:00,336.44,336.71,336.20,336.31,336.31,4029078.00
2021-11-04|09:00:00,336.67,336.68,336.38,336.40,336.40,3840.00
2021-11-04|10:00:00,336.52,336.97,336.50,336.92,336.92,3321.00
2021-11-04|11:00:00,336.92,336.99,336.73,336.73,336.73,4347.00
2021-11-05|08:00:00,337.67,338.56,337.15,337.37,337.37,4840.00
2021-11-05|09:00:00,337.43,337.94,337.43,337.92,337.92,8865.00
2021-11-05|10:00:00,337.94,338.00,337.26,337.26,337.26,12096.00
2021-11-05|11:00:00,337.68,337.68,335.73,335.86,335.86,70841.00
2021-11-05|12:00:00,335.85,337.66,335.85,337.45,337.45,73392.00
2021-11-05|01:00:00,337.45,338.86,335.91,337.45,337.45,4594920.00
2021-11-05|02:00:00,337.42,337.78,336.79,337.00,337.00,2548421.00
2021-11-05|03:00:00,337.02,337.55,336.16,337.12,337.12,2170475.00
2021-11-05|04:00:00,337.12,337.20,336.06,336.25,336.25,1781401.00
2021-11-05|05:00:00,336.25,336.40,334.42,334.94,334.94,2506969.00
2021-11-05|06:00:00,334.90,335.92,334.83,335.85,335.85,1745651.00
2021-11-05|07:00:00,335.86,337.01,335.28,336.11,336.11,3137236.00
2021-11-05|08:00:00,336.06,336.85,336.00,336.06,336.06,3598553.00
2021-11-05|09:00:00,336.00,336.20,336.00,336.15,336.15,5922.00
2021-11-05|10:00:00,336.07,336.07,336.00,336.03,336.03,2405.00
2021-11-05|11:00:00,336.00,336.00,335.83,335.83,335.83,2622.00
2021-11-08|09:00:00,336.47,337.22,336.44,336.79,336.79,10885.00
2021-11-08|10:00:00,336.95,337.29,336.95,337.29,337.29,9263.00
2021-11-08|11:00:00,337.30,337.50,337.30,337.50,337.50,6359.00
2021-11-08|12:00:00,337.33,337.33,336.62,337.10,337.10,34744.00
2021-11-08|01:00:00,337.18,337.32,337.00,337.32,337.32,49225.00
2021-11-08|02:00:00,337.16,337.65,335.30,335.85,335.85,2372859.00
2021-11-08|03:00:00,335.84,337.50,334.68,335.34,335.34,2990289.00
2021-11-08|04:00:00,335.34,335.52,334.69,334.91,334.91,2061416.00
2021-11-08|05:00:00,334.91,335.35,334.44,335.23,335.23,1579449.00
2021-11-08|06:00:00,335.25,336.52,335.10,336.39,336.39,1777963.00
2021-11-08|07:00:00,336.36,337.44,336.23,337.43,337.43,1581622.00
2021-11-08|08:00:00,337.44,337.44,336.24,336.93,336.93,2662213.00
2021-11-08|09:00:00,336.99,337.15,336.70,336.99,336.99,4972266.00
2021-11-08|10:00:00,336.99,337.05,336.90,336.90,336.90,21169.00
2021-11-08|11:00:00,336.90,337.00,336.90,336.90,336.90,1796.00
2021-11-09|12:00:00,336.90,336.99,336.36,336.36,336.36,10337.00
2021-11-09|09:00:00,336.55,336.74,336.23,336.30,336.30,8130.00
2021-11-09|10:00:00,336.49,337.30,336.49,337.23,337.23,7306.00
2021-11-09|11:00:00,337.38,337.42,337.10,337.11,337.11,10432.00
2021-11-09|12:00:00,337.08,337.08,336.10,336.35,336.35,33138.00
2021-11-09|01:00:00,336.12,337.35,336.08,337.06,337.06,194382.00
2021-11-09|02:00:00,337.16,338.72,336.50,336.90,336.90,2858253.00
2021-11-09|03:00:00,336.89,337.83,336.06,337.03,337.03,3091143.00
2021-11-09|04:00:00,337.02,337.25,336.15,336.61,336.61,2062691.00
2021-11-09|05:00:00,336.58,336.80,335.79,336.08,336.08,1910019.00
2021-11-09|06:00:00,336.08,336.27,334.53,334.72,334.72,1837334.00
2021-11-09|07:00:00,334.72,336.03,334.65,335.96,335.96,1653520.00
2021-11-09|08:00:00,335.94,336.67,335.47,335.93,335.93,2935156.00
2021-11-09|09:00:00,335.95,335.95,335.24,335.40,335.40,3489356.00
2021-11-09|10:00:00,335.40,335.50,335.25,335.30,335.30,3482.00
2021-11-09|11:00:00,335.95,335.95,335.00,335.26,335.26,10026.00
2021-11-10|12:00:00,335.20,335.67,335.20,335.49,335.49,13681.00
2021-11-10|09:00:00,336.00,336.00,335.80,335.80,335.80,686.00
2021-11-10|10:00:00,335.05,335.05,334.51,334.97,334.97,1355.00
2021-11-10|11:00:00,334.94,335.40,334.76,335.04,335.04,31221.00
2021-11-10|12:00:00,334.96,335.60,334.94,335.25,335.25,31538.00
2021-11-10|01:00:00,335.31,335.89,334.12,334.70,334.70,87947.00
2021-11-10|02:00:00,334.61,335.45,331.11,332.86,332.86,4711816.00
2021-11-10|03:00:00,332.87,333.98,332.55,333.09,333.09,2556209.00
2021-11-10|04:00:00,333.08,333.72,331.63,332.44,332.44,2005246.00
2021-11-10|05:00:00,332.45,332.86,332.12,332.80,332.80,1233610.00
2021-11-10|06:00:00,332.78,332.83,329.93,330.41,330.41,2910120.00
2021-11-10|07:00:00,330.40,331.65,329.92,330.87,330.87,2383726.00
2021-11-10|08:00:00,330.90,331.64,330.45,330.77,330.77,3400294.00
2021-11-10|09:00:00,330.56,331.32,330.56,331.32,331.32,5916445.00
2021-11-10|10:00:00,331.34,331.40,330.80,331.18,331.18,13587.00
2021-11-10|11:00:00,331.15,331.15,330.52,330.82,330.82,17607.00
2021-11-11|12:00:00,330.98,331.55,330.98,331.25,331.25,18129.00
2021-11-11|09:00:00,331.50,332.34,331.22,332.34,332.34,6282.00
2021-11-11|10:00:00,332.34,332.34,331.80,332.17,332.17,4547.00
2021-11-11|11:00:00,332.17,332.24,332.02,332.24,332.24,4998.00
2021-11-11|12:00:00,332.16,332.88,332.16,332.46,332.46,32466.00
2021-11-11|01:00:00,332.45,332.75,332.20,332.54,332.54,43845.00
2021-11-11|02:00:00,332.64,333.31,330.51,333.11,333.11,1947138.00
2021-11-11|03:00:00,333.11,333.40,332.23,332.55,332.55,1903703.00
2021-11-11|04:00:00,332.55,333.77,332.33,333.36,333.36,1516925.00
2021-11-11|05:00:00,333.37,333.54,332.62,333.09,333.09,1501512.00
2021-11-11|06:00:00,333.06,333.55,332.63,333.27,333.27,1205563.00
2021-11-11|07:00:00,333.26,333.42,332.41,332.46,332.46,1262533.00
2021-11-11|08:00:00,332.47,332.92,332.00,332.46,332.46,2419564.00
2021-11-11|09:00:00,332.43,333.50,332.43,332.60,332.60,2759755.00
2021-11-11|10:00:00,332.78,332.80,332.62,332.78,332.78,1588.00
2021-11-11|11:00:00,332.65,333.47,332.65,333.40,333.40,8703.00
2021-11-12|12:00:00,333.10,333.98,333.10,333.85,333.85,5819.00
2021-11-12|09:00:00,333.86,333.86,333.02,333.10,333.10,5672.00
2021-11-12|10:00:00,333.57,333.57,333.57,333.57,333.57,251.00
2021-11-12|11:00:00,333.50,333.96,333.50,333.73,333.73,1567.00
2021-11-12|12:00:00,333.90,333.90,333.40,333.54,333.54,16600.00
2021-11-12|01:00:00,333.47,334.00,333.30,333.81,333.81,2526452.00
2021-11-12|02:00:00,333.98,335.62,332.43,334.42,334.42,4411778.00
2021-11-12|03:00:00,334.39,335.45,334.21,335.36,335.36,2111191.00
2021-11-12|04:00:00,335.39,336.97,335.07,336.67,336.67,3123623.00
2021-11-12|05:00:00,336.69,336.97,336.40,336.68,336.68,1651616.00
2021-11-12|06:00:00,336.68,336.86,336.24,336.74,336.74,1298496.00
2021-11-12|07:00:00,336.74,336.84,336.15,336.27,336.27,1444152.00
2021-11-12|08:00:00,336.27,337.23,336.19,336.73,336.73,3254412.00
2021-11-12|09:00:00,336.73,337.02,336.39,336.79,336.79,3792012.00
2021-11-12|10:00:00,336.99,337.00,336.60,336.60,336.60,32818.00
2021-11-12|11:00:00,336.73,337.00,336.73,337.00,337.00,1672.00
2021-11-13|12:00:00,336.90,337.15,336.85,337.15,337.15,5453.00
2021-11-15|09:00:00,337.70,338.95,337.70,338.85,338.85,19376.00
2021-11-15|10:00:00,338.86,339.60,338.86,339.21,339.21,12046.00
2021-11-15|11:00:00,339.08,339.20,338.78,338.78,338.78,2797.00
2021-11-15|12:00:00,338.75,339.05,338.57,338.80,338.80,24903.00
2021-11-15|01:00:00,338.70,339.74,337.56,339.20,339.20,71866.00
2021-11-15|02:00:00,339.12,339.20,335.56,336.34,336.34,3047584.00
2021-11-15|03:00:00,336.39,336.39,334.62,335.30,335.30,2772768.00
2021-11-15|04:00:00,335.31,335.82,334.23,334.98,334.98,1861177.00
2021-11-15|05:00:00,335.00,335.31,334.03,334.84,334.84,1325013.00
2021-11-15|06:00:00,334.83,335.69,334.57,335.02,335.02,1211890.00
2021-11-15|07:00:00,335.01,335.52,334.48,335.46,335.46,1138994.00
2021-11-15|08:00:00,335.42,336.32,335.30,336.08,336.08,2239375.00
2021-11-15|09:00:00,336.07,336.37,335.82,336.30,336.30,2784992.00
2021-11-15|10:00:00,336.31,336.39,336.30,336.30,336.30,7196.00
2021-11-15|11:00:00,336.31,336.39,336.16,336.20,336.20,3477.00
2021-11-16|12:00:00,336.36,336.56,336.16,336.55,336.55,12950.00
2021-11-16|09:00:00,336.55,336.68,336.55,336.68,336.68,542.00
2021-11-16|10:00:00,336.67,336.80,336.32,336.77,336.77,5721.00
2021-11-16|11:00:00,336.73,337.75,336.73,337.25,337.25,17921.00
2021-11-16|12:00:00,337.13,337.13,336.62,336.80,336.80,29119.00
2021-11-16|01:00:00,336.67,337.13,336.35,336.40,336.40,45636.00
2021-11-16|02:00:00,336.38,337.56,335.51,337.00,337.00,2435425.00
2021-11-16|03:00:00,337.02,338.01,336.71,337.72,337.72,2423110.00
2021-11-16|04:00:00,337.70,339.98,337.69,339.09,339.09,2884010.00
2021-11-16|05:00:00,339.11,340.43,339.02,340.34,340.34,2318717.00
2021-11-16|06:00:00,340.34,340.54,339.81,340.35,340.35,1586605.00
2021-11-16|07:00:00,340.36,340.67,339.81,339.86,339.86,1580467.00
2021-11-16|08:00:00,339.85,340.37,339.20,339.58,339.58,3550771.00
2021-11-16|09:00:00,339.51,339.65,339.35,339.60,339.60,3658625.00
2021-11-16|10:00:00,339.65,339.77,339.51,339.70,339.70,172008.00
2021-11-16|11:00:00,339.55,339.79,339.51,339.79,339.79,58903.00
2021-11-17|12:00:00,339.80,339.98,339.75,339.95,339.95,81922.00
2021-11-17|09:00:00,339.61,339.61,339.10,339.25,339.25,3802.00
2021-11-17|10:00:00,339.87,340.00,339.87,340.00,340.00,1554.00
2021-11-17|11:00:00,339.89,339.96,339.84,339.87,339.87,3747.00
2021-11-17|12:00:00,339.88,340.13,339.00,339.20,339.20,37016.00
2021-11-17|01:00:00,339.20,339.70,338.80,339.46,339.46,38998.00
2021-11-17|02:00:00,339.55,340.33,338.00,338.11,338.11,2175307.00
2021-11-17|03:00:00,338.21,340.20,338.16,339.84,339.84,2436903.00
2021-11-17|04:00:00,339.83,342.14,339.83,342.03,342.03,2400834.00
2021-11-17|05:00:00,342.05,342.19,340.01,340.36,340.36,2312493.00
2021-11-17|06:00:00,340.33,340.79,339.73,340.21,340.21,1314207.00
2021-11-17|07:00:00,340.22,340.27,339.47,339.87,339.87,1220070.00
2021-11-17|08:00:00,339.88,340.24,339.00,339.15,339.15,3245356.00
2021-11-17|09:00:00,339.12,339.55,338.90,339.20,339.20,3199600.00
2021-11-17|10:00:00,339.21,339.49,339.12,339.19,339.19,478929.00
2021-11-17|11:00:00,339.30,339.40,339.12,339.16,339.16,2677.00
2021-11-18|12:00:00,339.24,339.40,339.17,339.40,339.40,5829.00
2021-11-18|09:00:00,340.00,340.60,340.00,340.30,340.30,4872.00
2021-11-18|10:00:00,340.19,340.20,339.89,340.05,340.05,2059.00
2021-11-18|11:00:00,340.01,340.30,339.52,340.30,340.30,4110.00
2021-11-18|12:00:00,340.29,340.29,339.03,339.06,339.06,24291.00
2021-11-18|01:00:00,339.25,339.46,338.50,339.12,339.12,1278406.00
2021-11-18|02:00:00,338.50,340.34,337.12,340.04,340.04,5949167.00
2021-11-18|03:00:00,340.06,340.35,338.68,339.37,339.37,2201850.00
2021-11-18|04:00:00,339.34,342.09,339.17,341.48,341.48,1951567.00
2021-11-18|05:00:00,341.47,342.45,340.32,340.80,340.80,1871145.00
2021-11-18|06:00:00,340.78,341.52,340.73,341.07,341.07,1089609.00
2021-11-18|07:00:00,341.06,341.29,340.57,340.94,340.94,1232167.00
2021-11-18|08:00:00,340.96,341.71,340.72,341.27,341.27,3102713.00
2021-11-18|09:00:00,341.27,341.62,340.84,341.31,341.31,3528473.00
2021-11-18|10:00:00,341.41,341.74,341.27,341.74,341.74,7089.00
2021-11-18|11:00:00,341.72,342.08,341.51,341.95,341.95,13394.00
2021-11-19|12:00:00,341.90,342.20,341.80,342.18,342.18,13211.00
2021-11-19|09:00:00,342.59,343.05,342.53,342.82,342.82,10756.00
2021-11-19|10:00:00,342.71,343.49,341.98,343.48,343.48,9808.00
2021-11-19|11:00:00,343.24,343.24,342.80,343.14,343.14,13745.00
2021-11-19|12:00:00,343.24,344.00,343.21,344.00,344.00,36047.00
2021-11-19|01:00:00,344.21,344.21,341.27,342.12,342.12,310180.00
2021-11-19|02:00:00,342.13,344.40,341.52,344.31,344.31,4191159.00
2021-11-19|03:00:00,344.35,345.10,342.64,342.77,342.77,3347241.00
2021-11-19|04:00:00,342.73,344.03,342.68,343.43,343.43,1889293.00
2021-11-19|05:00:00,343.44,344.24,343.20,343.45,343.45,1380504.00
2021-11-19|06:00:00,343.43,343.98,342.66,343.25,343.25,1496636.00
2021-11-19|07:00:00,343.24,343.41,342.85,342.93,342.93,1177621.00
2021-11-19|08:00:00,342.92,343.69,342.82,343.04,343.04,3083172.00
2021-11-19|09:00:00,343.11,343.49,342.85,343.11,343.11,4100426.00
2021-11-19|10:00:00,343.11,343.41,343.11,343.37,343.37,39883.00
2021-11-19|11:00:00,343.25,343.35,343.11,343.22,343.22,8569.00
2021-11-20|12:00:00,343.22,343.55,343.22,343.55,343.55,10976.00
2021-11-22|09:00:00,344.10,344.61,343.60,344.61,344.61,16632.00
2021-11-22|10:00:00,344.69,344.93,344.00,344.00,344.00,11326.00
2021-11-22|11:00:00,344.39,344.53,344.02,344.53,344.53,9148.00
2021-11-22|12:00:00,344.59,344.59,343.85,344.08,344.08,40405.00
2021-11-22|01:00:00,344.10,344.28,343.75,343.92,343.92,52549.00
2021-11-22|02:00:00,343.97,348.38,343.41,346.91,346.91,3997833.00
2021-11-22|03:00:00,346.96,349.67,346.96,347.68,347.68,5756243.00
2021-11-22|04:00:00,347.70,348.09,342.86,343.64,343.64,4985010.00
2021-11-22|05:00:00,343.58,343.89,341.59,342.22,342.22,3415832.00
2021-11-22|06:00:00,342.23,343.13,341.74,342.59,342.59,1655329.00
2021-11-22|07:00:00,342.60,343.87,342.50,343.31,343.31,1821263.00
2021-11-22|08:00:00,343.32,343.85,339.55,339.89,339.89,3834889.00
2021-11-22|09:00:00,339.83,339.99,339.49,339.90,339.90,5126044.00
2021-11-22|10:00:00,339.83,339.90,339.75,339.90,339.90,357955.00
2021-11-22|11:00:00,339.97,340.45,339.97,340.25,340.25,12480.00
2021-11-23|12:00:00,340.11,340.22,339.88,340.12,340.12,14990.00
2021-11-23|09:00:00,338.48,338.60,337.46,338.60,338.60,20292.00
2021-11-23|10:00:00,338.95,339.01,338.61,338.61,338.61,10564.00
2021-11-23|11:00:00,338.02,338.65,338.00,338.46,338.46,7973.00
2021-11-23|12:00:00,338.57,339.29,337.98,338.41,338.41,48345.00
2021-11-23|01:00:00,338.63,339.00,338.00,338.00,338.00,54625.00
2021-11-23|02:00:00,338.01,339.45,334.31,339.06,339.06,4895104.00
2021-11-23|03:00:00,339.07,339.11,333.56,334.44,334.44,5104666.00
2021-11-23|04:00:00,334.43,336.40,333.93,335.55,335.55,3283839.00
2021-11-23|05:00:00,335.55,335.68,334.20,334.54,334.54,1852943.00
2021-11-23|06:00:00,334.54,336.28,334.27,335.67,335.67,1795052.00
2021-11-23|07:00:00,335.68,336.68,334.61,336.30,336.30,1905746.00
2021-11-23|08:00:00,336.27,337.93,335.89,337.75,337.75,3661838.00
2021-11-23|09:00:00,337.68,337.84,336.73,337.10,337.10,5955186.00
2021-11-23|10:00:00,337.16,337.68,337.15,337.30,337.30,26313.00
2021-11-23|11:00:00,337.40,337.58,337.22,337.35,337.35,4745.00
2021-11-24|12:00:00,337.40,337.89,337.40,337.70,337.70,9283.00
2021-11-24|09:00:00,336.65,337.46,336.00,336.35,336.35,3873.00
2021-11-24|10:00:00,337.08,337.10,336.14,336.14,336.14,3705.00
2021-11-24|11:00:00,335.98,337.31,335.98,337.01,337.01,5788.00
2021-11-24|12:00:00,337.04,337.11,336.16,336.91,336.91,13902.00
2021-11-24|01:00:00,336.94,337.75,335.80,335.95,335.95,182761.00
2021-11-24|02:00:00,335.94,336.93,333.91,335.08,335.08,2512688.00
2021-11-24|03:00:00,335.01,336.44,334.04,335.46,335.46,3072827.00
2021-11-24|04:00:00,335.45,336.73,334.71,335.93,335.93,2165044.00
2021-11-24|05:00:00,335.92,336.62,335.80,336.28,336.28,1265215.00
2021-11-24|06:00:00,336.29,336.56,335.99,336.33,336.33,1058203.00
2021-11-24|07:00:00,336.33,336.98,335.48,336.49,336.49,1412764.00
2021-11-24|08:00:00,336.49,338.16,336.31,337.90,337.90,2608139.00
2021-11-24|09:00:00,337.91,338.16,337.72,337.85,337.85,5941574.00
2021-11-24|10:00:00,337.85,338.00,337.62,337.91,337.91,346058.00
2021-11-24|11:00:00,337.73,338.00,337.36,337.36,337.36,24053.00
